date,clp,y10_clp,y10_tsy,vix,dtw,pcu,wti,cny,eq_cny,eq_nsq,cpi_rel_chl_us,data_source,trend,l_clp,l_pcu,l_wti,l_vix,l_dtw,l_cny,l_eq_cny,l_eq_nsq,l_cpi_rel_chl_us
2012-10-05,472.76,5.41255722178374,1.744,14.33,77.88,3.76,89.87,6.324104,2276.9680000000003,3136.186,-1.2934340494930616,live_bcch_fred_bis,1,6.15858786014404,1.324418957401803,4.498364181670282,2.6623552418400807,4.3551691805039985,1.844368364499796,7.730600012385716,8.050762690935947,-1.2934340494930616
2012-10-08,472.37,5.43694444444444,1.744,15.11,77.98,3.76,89.43,6.289397,2270.05,3112.353,-1.2937082297188027,live_bcch_fred_bis,2,6.1577625768028375,1.324418957401803,4.49345619635809,2.715356776284648,4.356452383554451,1.838865199662177,7.727557136664588,8.04313431074198,-1.2937082297188027
2012-10-09,474.47,5.41005880686826,1.714,16.37,77.89,3.71,92.42,6.289277,2320.16,3065.022,-1.2937996231273834,live_bcch_fred_bis,3,6.162198391604447,1.3110318766193438,4.5263434054421205,2.7954503913830435,4.355297574931857,1.8388461197496195,7.749391427799585,8.02781002615858,-1.2937996231273834
2012-10-10,474.01,5.37803925619835,1.675,16.29,78.09,3.69,91.24,6.300722,2324.12,3051.783,-1.293891016535964,live_bcch_fred_bis,4,6.1612284185189505,1.3056264580524357,4.5134933974161875,2.790551422613954,4.3578620076745835,1.8406642300056482,7.751096751750631,8.023481288959127,-1.293891016535964
2012-10-11,475.02,5.38279537456008,1.671,15.59,78.05,3.7,92.19,6.276978,2302.53,3049.415,-1.2939824099445447,live_bcch_fred_bis,5,6.163356908411397,1.308332819650179,4.523851664810503,2.7466296830696852,4.357349646961441,1.8368886544702434,7.741763797360542,8.022705047926168,-1.2939824099445447
2012-10-12,472.8,5.38087687715893,1.657,16.14,77.87,3.74,91.83,6.265767,2304.53,3044.115,-1.2940738033531254,live_bcch_fred_bis,6,6.158672466091889,1.3190856114264407,4.519939041625431,2.7813006628418027,4.355040769588895,1.8351010070317335,7.742632030084074,8.020965497505804,-1.2940738033531254
2012-10-16,472.95,5.39658848614073,1.719,15.22,77.81,3.69,92.07,6.264602,2298.16,3101.174,-1.2944393769874487,live_bcch_fred_bis,7,6.158989674659179,1.3056264580524357,4.522549157299754,2.7226103524335397,4.354269957628839,1.8349150587961538,7.739864081746472,8.039536028458247,-1.2944393769874487
2012-10-17,471.54,5.40198041016223,1.819,15.07,77.64,3.68,92.04,6.254497,2300.8,3104.124,-1.294530770396029,live_bcch_fred_bis,8,6.156003934106138,1.3029127521808397,4.522223265167165,2.712706012638404,4.35208275830081,1.8333007250178952,7.741012167526728,8.0404868289588,-1.294530770396029
2012-10-18,472.19,5.39,1.835,15.03,77.62,3.73,92,6.25141,2336.08,3072.867,-1.2946221638046094,live_bcch_fred_bis,9,6.157381446959992,1.3164082336557241,4.5217885770490405,2.710048203764883,4.35182512594076,1.8328070383044568,7.7562295899370595,8.030366281011638,-1.2946221638046094
2012-10-19,472.56,5.38824675324675,1.764,17.06,77.93,3.73,90,6.253471,2332.47,3005.623,-1.29471355721319,live_bcch_fred_bis,10,6.15816472299898,1.3164082336557241,4.499809670330265,2.836736542063533,4.355810987855469,1.8331366695930171,7.754683070902452,8.0082401466127,-1.29471355721319
