period,date,scenario_id,scenario,scenario_order,variable,value,label,unit,block,baseline_value,difference_vs_baseline
2025Q1,2025-01-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,3.4881,Crecimiento socios comerciales,% anual,Bloque externo,3.4881,0.0
2025Q2,2025-04-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,3.274572,Crecimiento socios comerciales,% anual,Bloque externo,3.274572,0.0
2025Q3,2025-07-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,2.980154,Crecimiento socios comerciales,% anual,Bloque externo,2.980154,0.0
2025Q4,2025-10-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,2.86465,Crecimiento socios comerciales,% anual,Bloque externo,2.86465,0.0
2026Q1,2026-01-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,2.7,Crecimiento socios comerciales,% anual,Bloque externo,2.7,0.0
2026Q2,2026-04-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,2.7,Crecimiento socios comerciales,% anual,Bloque externo,2.7,0.0
2026Q3,2026-07-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,2.7,Crecimiento socios comerciales,% anual,Bloque externo,2.7,0.0
2026Q4,2026-10-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,2.7,Crecimiento socios comerciales,% anual,Bloque externo,2.7,0.0
2027Q1,2027-01-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,2.9,Crecimiento socios comerciales,% anual,Bloque externo,2.9,0.0
2027Q2,2027-04-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,2.9,Crecimiento socios comerciales,% anual,Bloque externo,2.9,0.0
2027Q3,2027-07-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,2.9,Crecimiento socios comerciales,% anual,Bloque externo,2.9,0.0
2027Q4,2027-10-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,2.9,Crecimiento socios comerciales,% anual,Bloque externo,2.9,0.0
2025Q1,2025-01-01,baseline_ipom,Baseline IPoM identificado,1,FFR,4.33,Federal Funds Rate,% anual,Bloque externo,4.33,0.0
