period,date,scenario_id,scenario,scenario_order,variable,value,label,unit,block,baseline_value,difference_vs_baseline
2000Q1,2000-01-01,escenario_alternativo,Escenario alternativo,4,CRECSC,4.38096613,Crecimiento socios comerciales,% anual,Bloque externo,4.38096613,0
2000Q2,2000-04-01,escenario_alternativo,Escenario alternativo,4,CRECSC,4.7121249,Crecimiento socios comerciales,% anual,Bloque externo,4.7121249,0
2000Q3,2000-07-01,escenario_alternativo,Escenario alternativo,4,CRECSC,4.22981529,Crecimiento socios comerciales,% anual,Bloque externo,4.22981529,0
2000Q4,2000-10-01,escenario_alternativo,Escenario alternativo,4,CRECSC,3.67618786,Crecimiento socios comerciales,% anual,Bloque externo,3.67618786,0
2001Q1,2001-01-01,escenario_alternativo,Escenario alternativo,4,CRECSC,3.51060587,Crecimiento socios comerciales,% anual,Bloque externo,3.51060587,0
2001Q2,2001-04-01,escenario_alternativo,Escenario alternativo,4,CRECSC,2.47811631,Crecimiento socios comerciales,% anual,Bloque externo,2.47811631,0
2001Q3,2001-07-01,escenario_alternativo,Escenario alternativo,4,CRECSC,1.51306996,Crecimiento socios comerciales,% anual,Bloque externo,1.51306996,0
2001Q4,2001-10-01,escenario_alternativo,Escenario alternativo,4,CRECSC,0.852112903,Crecimiento socios comerciales,% anual,Bloque externo,0.852112903,0
2002Q1,2002-01-01,escenario_alternativo,Escenario alternativo,4,CRECSC,1.51921277,Crecimiento socios comerciales,% anual,Bloque externo,1.51921277,0
2002Q2,2002-04-01,escenario_alternativo,Escenario alternativo,4,CRECSC,2.19748187,Crecimiento socios comerciales,% anual,Bloque externo,2.19748187,0
2002Q3,2002-07-01,escenario_alternativo,Escenario alternativo,4,CRECSC,3.22193928,Crecimiento socios comerciales,% anual,Bloque externo,3.22193928,0
2002Q4,2002-10-01,escenario_alternativo,Escenario alternativo,4,CRECSC,3.41712694,Crecimiento socios comerciales,% anual,Bloque externo,3.41712694,0
2003Q1,2003-01-01,escenario_alternativo,Escenario alternativo,4,CRECSC,2.88105841,Crecimiento socios comerciales,% anual,Bloque externo,2.88105841,0
2003Q2,2003-04-01,escenario_alternativo,Escenario alternativo,4,CRECSC,2.12890088,Crecimiento socios comerciales,% anual,Bloque externo,2.12890088,0
2003Q3,2003-07-01,escenario_alternativo,Escenario alternativo,4,CRECSC,2.66981652,Crecimiento socios comerciales,% anual,Bloque externo,2.66981652,0
2003Q4,2003-10-01,escenario_alternativo,Escenario alternativo,4,CRECSC,3.17513655,Crecimiento socios comerciales,% anual,Bloque externo,3.17513655,0
2004Q1,2004-01-01,escenario_alternativo,Escenario alternativo,4,CRECSC,4.32908008,Crecimiento socios comerciales,% anual,Bloque externo,4.32908008,0
2004Q2,2004-04-01,escenario_alternativo,Escenario alternativo,4,CRECSC,5.03939,Crecimiento socios comerciales,% anual,Bloque externo,5.03939,0
2004Q3,2004-07-01,escenario_alternativo,Escenario alternativo,4,CRECSC,4.56424806,Crecimiento socios comerciales,% anual,Bloque externo,4.56424806,0
2004Q4,2004-10-01,escenario_alternativo,Escenario alternativo,4,CRECSC,4.11439902,Crecimiento socios comerciales,% anual,Bloque externo,4.11439902,0
2005Q1,2005-01-01,escenario_alternativo,Escenario alternativo,4,CRECSC,4.16407561,Crecimiento socios comerciales,% anual,Bloque externo,4.16407561,0
2005Q2,2005-04-01,escenario_alternativo,Escenario alternativo,4,CRECSC,4.15575363,Crecimiento socios comerciales,% anual,Bloque externo,4.15575363,0
2005Q3,2005-07-01,escenario_alternativo,Escenario alternativo,4,CRECSC,3.4358152,Crecimiento socios comerciales,% anual,Bloque externo,3.4358152,0
2005Q4,2005-10-01,escenario_alternativo,Escenario alternativo,4,CRECSC,3.82050193,Crecimiento socios comerciales,% anual,Bloque externo,3.82050193,0
2006Q1,2006-01-01,escenario_alternativo,Escenario alternativo,4,CRECSC,4.74784436,Crecimiento socios comerciales,% anual,Bloque externo,4.74784436,0
2006Q2,2006-04-01,escenario_alternativo,Escenario alternativo,4,CRECSC,4.35944308,Crecimiento socios comerciales,% anual,Bloque externo,4.35944308,0
2006Q3,2006-07-01,escenario_alternativo,Escenario alternativo,4,CRECSC,4.34921651,Crecimiento socios comerciales,% anual,Bloque externo,4.34921651,0
2006Q4,2006-10-01,escenario_alternativo,Escenario alternativo,4,CRECSC,4.7800048,Crecimiento socios comerciales,% anual,Bloque externo,4.7800048,0
2007Q1,2007-01-01,escenario_alternativo,Escenario alternativo,4,CRECSC,4.86833916,Crecimiento socios comerciales,% anual,Bloque externo,4.86833916,0
2007Q2,2007-04-01,escenario_alternativo,Escenario alternativo,4,CRECSC,5.3932981,Crecimiento socios comerciales,% anual,Bloque externo,5.3932981,0
2007Q3,2007-07-01,escenario_alternativo,Escenario alternativo,4,CRECSC,5.1795683,Crecimiento socios comerciales,% anual,Bloque externo,5.1795683,0
2007Q4,2007-10-01,escenario_alternativo,Escenario alternativo,4,CRECSC,5.07184466,Crecimiento socios comerciales,% anual,Bloque externo,5.07184466,0
2008Q1,2008-01-01,escenario_alternativo,Escenario alternativo,4,CRECSC,4.34532702,Crecimiento socios comerciales,% anual,Bloque externo,4.34532702,0
