period,date,scenario_id,scenario,scenario_order,variable,value,label,unit,block
2000Q1,2000-01-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,4.38096613,Crecimiento socios comerciales,% anual,Bloque externo
2000Q2,2000-04-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,4.7121249,Crecimiento socios comerciales,% anual,Bloque externo
2000Q3,2000-07-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,4.22981529,Crecimiento socios comerciales,% anual,Bloque externo
2000Q4,2000-10-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,3.67618786,Crecimiento socios comerciales,% anual,Bloque externo
2001Q1,2001-01-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,3.51060587,Crecimiento socios comerciales,% anual,Bloque externo
2001Q2,2001-04-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,2.47811631,Crecimiento socios comerciales,% anual,Bloque externo
2001Q3,2001-07-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,1.51306996,Crecimiento socios comerciales,% anual,Bloque externo
2001Q4,2001-10-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,0.852112903,Crecimiento socios comerciales,% anual,Bloque externo
2002Q1,2002-01-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,1.51921277,Crecimiento socios comerciales,% anual,Bloque externo
2002Q2,2002-04-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,2.19748187,Crecimiento socios comerciales,% anual,Bloque externo
2002Q3,2002-07-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,3.22193928,Crecimiento socios comerciales,% anual,Bloque externo
2002Q4,2002-10-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,3.41712694,Crecimiento socios comerciales,% anual,Bloque externo
2003Q1,2003-01-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,2.88105841,Crecimiento socios comerciales,% anual,Bloque externo
2003Q2,2003-04-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,2.12890088,Crecimiento socios comerciales,% anual,Bloque externo
2003Q3,2003-07-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,2.66981652,Crecimiento socios comerciales,% anual,Bloque externo
2003Q4,2003-10-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,3.17513655,Crecimiento socios comerciales,% anual,Bloque externo
2004Q1,2004-01-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,4.32908008,Crecimiento socios comerciales,% anual,Bloque externo
2004Q2,2004-04-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,5.03939,Crecimiento socios comerciales,% anual,Bloque externo
2004Q3,2004-07-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,4.56424806,Crecimiento socios comerciales,% anual,Bloque externo
2004Q4,2004-10-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,4.11439902,Crecimiento socios comerciales,% anual,Bloque externo
2005Q1,2005-01-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,4.16407561,Crecimiento socios comerciales,% anual,Bloque externo
2005Q2,2005-04-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,4.15575363,Crecimiento socios comerciales,% anual,Bloque externo
2005Q3,2005-07-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,3.4358152,Crecimiento socios comerciales,% anual,Bloque externo
2005Q4,2005-10-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,3.82050193,Crecimiento socios comerciales,% anual,Bloque externo
2006Q1,2006-01-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,4.74784436,Crecimiento socios comerciales,% anual,Bloque externo
2006Q2,2006-04-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,4.35944308,Crecimiento socios comerciales,% anual,Bloque externo
2006Q3,2006-07-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,4.34921651,Crecimiento socios comerciales,% anual,Bloque externo
2006Q4,2006-10-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,4.7800048,Crecimiento socios comerciales,% anual,Bloque externo
2007Q1,2007-01-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,4.86833916,Crecimiento socios comerciales,% anual,Bloque externo
2007Q2,2007-04-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,5.3932981,Crecimiento socios comerciales,% anual,Bloque externo
2007Q3,2007-07-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,5.1795683,Crecimiento socios comerciales,% anual,Bloque externo
2007Q4,2007-10-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,5.07184466,Crecimiento socios comerciales,% anual,Bloque externo
2008Q1,2008-01-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,4.34532702,Crecimiento socios comerciales,% anual,Bloque externo
2008Q2,2008-04-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,4.00887791,Crecimiento socios comerciales,% anual,Bloque externo
2008Q3,2008-07-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,3.34553286,Crecimiento socios comerciales,% anual,Bloque externo
2008Q4,2008-10-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,-0.0570640051,Crecimiento socios comerciales,% anual,Bloque externo
2009Q1,2009-01-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,-2.13781702,Crecimiento socios comerciales,% anual,Bloque externo
2009Q2,2009-04-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,-1.68523639,Crecimiento socios comerciales,% anual,Bloque externo
2009Q3,2009-07-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,-0.437290056,Crecimiento socios comerciales,% anual,Bloque externo
2009Q4,2009-10-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,3.11004445,Crecimiento socios comerciales,% anual,Bloque externo
2010Q1,2010-01-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,5.85058013,Crecimiento socios comerciales,% anual,Bloque externo
2010Q2,2010-04-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,5.85626755,Crecimiento socios comerciales,% anual,Bloque externo
2010Q3,2010-07-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,5.52089353,Crecimiento socios comerciales,% anual,Bloque externo
2010Q4,2010-10-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,4.89187836,Crecimiento socios comerciales,% anual,Bloque externo
2011Q1,2011-01-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,4.80730146,Crecimiento socios comerciales,% anual,Bloque externo
2011Q2,2011-04-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,4.28052315,Crecimiento socios comerciales,% anual,Bloque externo
2011Q3,2011-07-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,3.64087555,Crecimiento socios comerciales,% anual,Bloque externo
2011Q4,2011-10-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,3.32475236,Crecimiento socios comerciales,% anual,Bloque externo
2012Q1,2012-01-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,3.25182495,Crecimiento socios comerciales,% anual,Bloque externo
2012Q2,2012-04-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,2.83764294,Crecimiento socios comerciales,% anual,Bloque externo
2012Q3,2012-07-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,2.90851124,Crecimiento socios comerciales,% anual,Bloque externo
2012Q4,2012-10-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,2.81271832,Crecimiento socios comerciales,% anual,Bloque externo
2013Q1,2013-01-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,2.8958738,Crecimiento socios comerciales,% anual,Bloque externo
2013Q2,2013-04-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,3.26921863,Crecimiento socios comerciales,% anual,Bloque externo
2013Q3,2013-07-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,3.39644488,Crecimiento socios comerciales,% anual,Bloque externo
