period,date,scenario_id,scenario,scenario_order,D4L_CPI,D4L_CPIXFE,DLA_CPI,DLA_CPIXFE,DLA_CPIRES,D4L_CPI_GAP_XFE,TPM,TPMN1,T_COLOC,L_GDP_GAP,D4L_GDP,DLA_GDP,CRECSC,L_Z,L_Z_INDEX,L_Z_GAP,L_WTI,L_PCU,L_WTI_NOM,L_PCU_NOM,D4L_WTI,D4L_PCU,VIX,FFR,UST10,SHK_DLA_CPI,SHK_DLA_CPIXFE,SHK_DLA_CPIRES,SHK_L_GDP_GAP,SHK_TPM,SHK_L_WTI,SHK_L_PCU,SHK_VIX,SHK_FFR,SHK_UST10,SHK_CRECSC,SHK_L_Z
2000Q1,2000-01-01,baseline_ipom,Baseline IPoM identificado,1,NA,NA,NA,NA,NA,NA,8.21445825,7.9758093,8.16333333,-0.0712480368,NA,NA,4.38096613,441.939021,83.0456295,-18.5779975,378.092257,21.4045831,28.8233333,0.814084187,NA,NA,23.1503175,5.67666667,6.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000Q2,2000-04-01,baseline_ipom,Baseline IPoM identificado,1,NA,NA,5.47748624,5.98965307,-0.512166825,NA,8.5,7.9758093,8.04333333,-1.11311086,NA,1.18662668,4.7121249,441.840373,82.9637471,-18.6766458,377.149423,17.4798928,28.7766666,0.788888385,NA,NA,24.9239683,6.27333333,6.17666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000Q3,2000-07-01,baseline_ipom,Baseline IPoM identificado,1,NA,NA,2.95957751,1.67588776,1.28368975,NA,8.31060606,7.9758093,7.62666667,-0.93792116699999994,NA,6.05494918,4.22981529,448.162163,88.3778727,-12.3548555,385.64112,23.9225855,31.6133333,0.849076174,NA,NA,19.1690476,6.52,5.89333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000Q4,2000-10-01,baseline_ipom,Baseline IPoM identificado,1,NA,NA,5.40190645,2.36710885,3.0347976,NA,8,7.9758093,6.94,-1.07124308,NA,4.82065944,3.67618786,449.633828,89.6881165,-10.8831907,386.115178,21.9327799,31.99,0.838282077,NA,NA,26.0166667,6.47333333,5.56666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001Q1,2001-01-01,baseline_ipom,Baseline IPoM identificado,1,3.92547913,3.28156796,1.86294633,3.09362215,-1.23067582,0.64391117,7.54090909,6.8758093,6.91,-1.69079145,3.73454272,2.87593559,3.51060587,449.766993,89.8076293,-10.7500256,374.71621,16.3230926,28.8166668,0.800133055,-3.37604732,-5.08149048,25.7264516,5.59333333,5.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001Q2,2001-04-01,baseline_ipom,Baseline IPoM identificado,1,3.54725257,2.71438703,3.96457998,3.72092935,0.243650629,0.83286554,6.72666667,6.8758093,6.20666667,-2.05442838,4.41278115,3.89958038,2.47811631,452.158864,91.9816076,-8.35815469,370.808669,9.04235444,27.9066667,0.749163869,-6.34075452,-8.43753834,23.9238095,4.32666667,5.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001Q3,2001-07-01,baseline_ipom,Baseline IPoM identificado,1,3.56649483,3.03980777,3.03654657,2.97757075,0.0589758254,0.52668706,6.5,6.8758093,6.7,-3.74152429,2.55048041,-1.39425378,1.51306996,460.707715,100.190878,0.190696469,365.981667,-2.75308008,26.6666667,0.667688772,-19.6594533,-26.6756656,25.380339,3.49666667,4.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001Q4,2001-10-01,baseline_ipom,Baseline IPoM identificado,1,2.98817487,3.46177231,3.0886266,4.05496702,-0.966340414,-0.47359744,6.5,6.8758093,6.68666667,-4.31224155,2.11308218,3.07106652,0.852112903,461.536136,101.024328,1.01911769,339.268812,-5.88117847,20.4000001,0.646640358,-46.8463665,-27.8139584,27.91,2.13333333,4.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002Q1,2002-01-01,baseline_ipom,Baseline IPoM identificado,1,2.4096193,3.5312684,-0.451275971,3.3716065,-3.82288247,-1.1216491,5.68,6.7758093,6.64666667,-4.63150859,2.41335473,4.0770258,1.51921277,454.442768,94.1065527,-6.07425094,344.927915,2.61228132,21.6566667,0.706209744,-29.7882948,-13.7108113,21.3608333,1.73333333,5.07666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002Q2,2002-04-01,baseline_ipom,Baseline IPoM identificado,1,2.16417724,3.49006309,2.98281174,3.55610812,-0.573296383,-1.32588585,4.32666667,6.76043061,5.48,-5.09390629,2.31461486,3.50462092,2.19748187,452.93067,92.6942739,-7.58634881,363.367333,5.25550777,26.2466666,0.730826454,-7.44133571,-3.78684667,21.643125,1.75,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002Q3,2002-07-01,baseline_ipom,Baseline IPoM identificado,1,2.3281682,3.02974582,3.69251045,1.13630164,2.5562088,-0.70157762,3.20333333,6.72911046,5.36,-5.21209116,3.88347362,4.88118125,3.22193928,460.443017,99.9260258,-0.074001938,370.503669,-1.37699078,28.3399999,0.687610753,4.52200238,1.3760893,35.0684375,1.74,4.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
