date,clp,y10_clp,y10_tsy,vix,dtw,pcu,wti,cny,eq_cny,eq_nsq,cpi_rel_chl_us,data_source
2010-01-04,507.1,6.39333333333333,3.817,20.04,79.88,NA,81.52,6.827299,3535.23,2308.42,-1.3167593513924594,live_bcch_fred_bis
2010-01-05,505.7,6.36571428571428,3.763,19.35,79.49,NA,81.74,6.827171,3564.04,2308.71,-1.3166381170845092,live_bcch_fred_bis
2010-01-06,504.22,6.28428571428571,3.823,19.16,79.7,NA,83.12,6.827387,3541.73,2301.09,-1.3165168827765585,live_bcch_fred_bis
2010-01-07,497.93,6.27428571428571,3.825,19.06,79.77,NA,82.6,6.827671,3471.46,2300.05,-1.3163956484686075,live_bcch_fred_bis
2010-01-08,494.54,6.3440625,3.832,18.13,79.77,NA,82.74,6.827506,3480.13,2317.17,-1.3162744141606577,live_bcch_fred_bis
2010-01-11,492.37,6.3440625,3.82,17.55,79.03,NA,82.54,6.826404,3482.05,2312.41,-1.315910711236806,live_bcch_fred_bis
2010-01-12,489.47,6.3440625,3.713,18.25,79.24,NA,80.79,6.827084,3534.92,2282.31,-1.3157894769288552,live_bcch_fred_bis
2010-01-13,491.16,6.35,3.793,17.85,79.09,NA,79.66,6.826821,3421.14,2307.9,-1.315668242620905,live_bcch_fred_bis
2010-01-14,490.01,6.30944715447154,3.74,17.63,79.19,NA,79.35,6.827282,3469.05,2316.74,-1.3155470083129543,live_bcch_fred_bis
2010-01-15,493,6.311,3.676,17.91,79.19,NA,77.96,6.82691,3482.74,2287.99,-1.3154257740050035,live_bcch_fred_bis
2010-01-18,492.9,6.408,3.676,NA,79.14,NA,NA,6.826989,3500.68,NA,-1.315062071081153,live_bcch_fred_bis
2010-01-19,490.89,6.4,3.694,17.58,79.39,NA,78.98,6.827369,3507.48,2320.4,-1.3149408367732018,live_bcch_fred_bis
2010-01-20,492.21,6.49599354893473,3.649,18.68,79.8,NA,77.42,6.82713,3394.43,2291.25,-1.3148196024652512,live_bcch_fred_bis
2010-01-21,495.2,6.47080149114632,3.588,22.27,80.02,NA,75.84,6.826792,3408.57,2265.7,-1.314698368157301,live_bcch_fred_bis
2010-01-22,498.75,6.450216646099,3.609,27.31,80.17,NA,74.25,6.826884,3366.2,2205.29,-1.3145771338493502,live_bcch_fred_bis
2010-01-25,506.36,6.45165289256198,3.628,25.41,80.16,NA,74.9,6.826867,3328.01,2210.8,-1.3142134309254985,live_bcch_fred_bis
2010-01-26,506.88,6.41006937787005,3.621,24.55,80.32,NA,74.67,6.826908,3242.8,2203.73,-1.3140921966175485,live_bcch_fred_bis
2010-01-27,512.12,6.44297820401046,3.65,23.14,80.3,NA,73.64,6.826819,3198.57,2221.41,-1.3139709623095976,live_bcch_fred_bis
2010-01-28,520.69,6.42982390185991,3.636,23.73,80.41,NA,73.62,6.826916,3206.57,2179,-1.3138497280016466,live_bcch_fred_bis
2010-01-29,531.75,6.50026154342912,3.586,24.62,80.68,NA,72.85,6.826794,3204.16,2147.35,-1.3137284936936968,live_bcch_fred_bis
2010-02-01,523.1,6.47945945945946,3.652,22.59,80.84,NA,74.41,6.827428,3152.71,2171.2,-1.3133647907698451,live_bcch_fred_bis
2010-02-02,528.48,6.47929959888923,3.642,21.48,80.54,NA,77.21,6.826935,3146.19,2190.06,-1.3133466062137567,live_bcch_fred_bis
2010-02-03,528.58,6.47921397379913,3.707,21.6,80.42,NA,76.96,6.826588,3230.72,2190.91,-1.3133284216576673,live_bcch_fred_bis
2010-02-04,535.51,6.45877455155504,3.608,26.08,80.79,NA,73.13,6.826894,3218.8,2125.43,-1.3133102371015788,live_bcch_fred_bis
2010-02-05,546.18,6.41165322580645,3.567,26.11,81.36,NA,71.15,6.827113,3153.09,2141.12,-1.3132920525454903,live_bcch_fred_bis
2010-02-08,543.35,6.50518164435947,3.562,26.51,81.33,NA,71.87,6.826691,3150.99,2126.05,-1.313237498877224,live_bcch_fred_bis
2010-02-09,541.39,6.4715791354055,3.647,26,81.1,NA,73.71,6.826672,3169.19,2150.87,-1.3132193143211346,live_bcch_fred_bis
2010-02-10,541.23,6.45113861386139,3.692,25.4,81.06,NA,74.48,6.830204,3214.13,2147.87,-1.313201129765046,live_bcch_fred_bis
2010-02-11,535.63,6.445,3.72,23.96,80.96,NA,75.23,6.834597,3220.4,2177.41,-1.3131829452089567,live_bcch_fred_bis
2010-02-12,533.55,6.37,3.695,22.73,81.08,NA,74.11,6.832965,3251.28,2183.53,-1.3131647606528691,live_bcch_fred_bis
2010-02-15,529.6,6.35,3.693,NA,80.9,NA,NA,6.833027,NA,NA,-1.313110206984602,live_bcch_fred_bis
2010-02-16,525.48,6.34571428571429,3.659,22.25,80.77,NA,76.98,6.833028,NA,2214.19,-1.3130920224285136,live_bcch_fred_bis
2010-02-17,527.58,6.40742817059484,3.733,21.72,80.55,NA,77.27,6.833018,NA,2226.29,-1.3130738378724247,live_bcch_fred_bis
2010-02-18,527.81,6.34264082811748,3.803,20.63,80.91,NA,78.97,6.832977,NA,2241.71,-1.3130556533163353,live_bcch_fred_bis
2010-02-19,532.39,6.34,3.775,20.02,81.19,NA,79.77,6.832976,NA,2243.87,-1.313037468760248,live_bcch_fred_bis
