"Variables ->","L_GDP","L_GDP_BAR","L_GDP_GAP","L_CPI","L_CPIXFE","TPM","TPMN1","T_COLOC","L_Z","CRECSC","L_PCU","L_WTI","FFR","UST10","VIX","Q1","Q2","Q3","Q4","L_Z_GAP","L_Food","PCU_NOM","WTI_NOM","L_PCU_NOM","L_WTI_NOM","CPI_US","CPI_US_2020","L_CPI_US","D4L_CPI_US","DLA_CPI_US","DLA_GDP","D4L_GDP","DLA_GDP_BAR","D4L_GDP_BAR","DLA_GDP_GAP","D4L_GDP_GAP","DLA_CPI","D4L_CPI","DLA_CPIXFE","D4L_CPIXFE","DLA_Z","D4L_Z","DLA_PCU","D4L_PCU","DLA_WTI","D4L_WTI","DLA_Z_GAP","D4L_Z_GAP","DLA_Food","D4L_Food","DLA_PCU_NOM","D4L_PCU_NOM","DLA_WTI_NOM","D4L_WTI_NOM","DLA_CPIRES"
"Comments ->","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Class[Size] ->","tseries[112-by-1]","tseries[112-by-1]","tseries[112-by-1]","tseries[112-by-1]","tseries[112-by-1]","tseries[112-by-1]","tseries[112-by-1]","tseries[112-by-1]","tseries[112-by-1]","tseries[112-by-1]","tseries[112-by-1]","tseries[112-by-1]","tseries[112-by-1]","tseries[112-by-1]","tseries[112-by-1]","tseries[112-by-1]","tseries[112-by-1]","tseries[112-by-1]","tseries[112-by-1]","tseries[112-by-1]","tseries[112-by-1]","tseries[112-by-1]","tseries[112-by-1]","tseries[112-by-1]","tseries[112-by-1]","tseries[112-by-1]","tseries[112-by-1]","tseries[112-by-1]","tseries[112-by-1]","tseries[112-by-1]","tseries[112-by-1]","tseries[112-by-1]","tseries[112-by-1]","tseries[112-by-1]","tseries[112-by-1]","tseries[112-by-1]","tseries[112-by-1]","tseries[112-by-1]","tseries[112-by-1]","tseries[112-by-1]","tseries[112-by-1]","tseries[112-by-1]","tseries[112-by-1]","tseries[112-by-1]","tseries[112-by-1]","tseries[112-by-1]","tseries[112-by-1]","tseries[112-by-1]","tseries[112-by-1]","tseries[112-by-1]","tseries[112-by-1]","tseries[112-by-1]","tseries[112-by-1]","tseries[112-by-1]","tseries[112-by-1]"
"2000Q1",9.88127101e+02,9.88198349e+02,-7.12480368e-02,3.75646675e+02,3.77451692e+02,8.21445825e+00,7.97580930e+00,8.16333333e+00,4.41939021e+02,4.38096613e+00,2.14045831e+01,3.78092257e+02,5.67666667e+00,6.48000000e+00,2.31503175e+01,1.00000000e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00,-1.85779975e+01,-1.10455953e+01,8.14084188e-01,2.88233333e+01,-2.05691494e+01,3.36118524e+02,1.70100000e+02,6.57219432e+01,5.13638650e+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"2000Q2",9.88423757e+02,9.89536868e+02,-1.11311086e+00,3.77016046e+02,3.78949105e+02,8.50000000e+00,7.97580930e+00,8.04333333e+00,4.41840373e+02,4.71212490e+00,1.74798928e+01,3.77149423e+02,6.27333333e+00,6.17666667e+00,2.49239683e+01,0.00000000e+00,1.00000000e+00,0.00000000e+00,0.00000000e+00,-1.86766458e+01,-2.69308397e+00,7.88888385e-01,2.87766667e+01,-2.37130432e+01,3.35956487e+02,1.71433333e+02,6.62371064e+01,5.14419446e+02,NaN,3.12318588e+00,1.18662668e+00,NaN,5.35407797e+00,NaN,-4.16745128e+00,NaN,5.47748624e+00,NaN,5.98965307e+00,NaN,-3.94592972e-01,NaN,-1.56987612e+01,NaN,-3.77133417e+00,NaN,-3.94592972e-01,NaN,3.34100451e+01,NaN,-1.25755754e+01,NaN,-6.48148290e-01,NaN,-5.12166825e-01
"2000Q3",9.89937495e+02,9.90875416e+02,-9.37921167e-01,3.77755941e+02,3.79368077e+02,8.31060606e+00,7.97580930e+00,7.62666667e+00,4.48162163e+02,4.22981529e+00,2.39225855e+01,3.85641120e+02,6.52000000e+00,5.89333333e+00,1.91690476e+01,0.00000000e+00,0.00000000e+00,1.00000000e+00,0.00000000e+00,-1.23548555e+01,-8.50685442e-01,8.49076174e-01,3.16133333e+01,-1.63606375e+01,3.45357897e+02,1.73000000e+02,6.68424232e+01,5.15329159e+02,NaN,3.63885215e+00,6.05494918e+00,NaN,5.35419042e+00,NaN,7.00758763e-01,NaN,2.95957751e+00,NaN,1.67588776e+00,NaN,2.52871612e+01,NaN,2.57707709e+01,NaN,3.39667874e+01,NaN,2.52871612e+01,NaN,7.36959410e+00,NaN,2.94096230e+01,NaN,3.76056396e+01,NaN,1.28368975e+00
"2000Q4",9.91142660e+02,9.92213903e+02,-1.07124308e+00,3.79106417e+02,3.79959854e+02,8.00000000e+00,7.97580930e+00,6.94000000e+00,4.49633828e+02,3.67618786e+00,2.19327799e+01,3.86115178e+02,6.47333333e+00,5.56666667e+00,2.60166667e+01,0.00000000e+00,0.00000000e+00,0.00000000e+00,1.00000000e+00,-1.08831907e+01,2.22532361e+00,8.38282077e-01,3.19900000e+01,-1.76400628e+01,3.46542335e+02,1.74233333e+02,6.73189491e+01,5.16039540e+02,NaN,2.84152102e+00,4.82065944e+00,NaN,5.35394709e+00,NaN,-5.33287654e-01,NaN,5.40190645e+00,NaN,2.36710885e+00,NaN,5.88665912e+00,NaN,-7.95922234e+00,NaN,1.89623155e+00,NaN,5.88665912e+00,NaN,1.23040362e+01,NaN,-5.11770132e+00,NaN,4.73775257e+00,NaN,3.03479760e+00
"2001Q1",9.91861644e+02,9.93552435e+02,-1.69079145e+00,3.79572154e+02,3.80733260e+02,7.54090909e+00,6.87580930e+00,6.91000000e+00,4.49766993e+02,3.51060587e+00,1.63230926e+01,3.74716210e+02,5.59333333e+00,5.05000000e+00,2.57264516e+01,1.00000000e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00,-1.07500256e+01,3.58995006e+00,8.00133055e-01,2.88166667e+01,-2.22977246e+01,3.36095392e+02,1.75900000e+02,6.79629031e+01,5.16991565e+02,3.35291523e+00,3.80810188e+00,2.87593559e+00,3.73454272e+00,5.35412906e+00,5.35408614e+00,-2.47819347e+00,-1.61954341e+00,1.86294633e+00,3.92547913e+00,3.09362215e+00,3.28156796e+00,5.32660532e-01,7.82797196e+00,-2.24387492e+01,-5.08149048e+00,-4.55958741e+01,-3.37604732e+00,5.32660532e-01,7.82797196e+00,5.45850581e+00,1.46355453e+01,-1.86306473e+01,-1.72857525e+00,-4.17877722e+01,-2.31320843e-02,-1.23067582e+00
"2001Q2",9.92836539e+02,9.94890967e+02,-2.05442838e+00,3.80563299e+02,3.81663492e+02,6.72666667e+00,6.87580930e+00,6.20666667e+00,4.52158864e+02,2.47811631e+00,9.04235444e+00,3.70808669e+02,4.32666667e+00,5.27000000e+00,2.39238095e+01,0.00000000e+00,1.00000000e+00,0.00000000e+00,0.00000000e+00,-8.35815469e+00,2.49910949e+00,7.49163869e-01,2.79066667e+01,-2.88797535e+01,3.32886561e+02,1.77133333e+02,6.84394290e+01,5.17690274e+02,3.27082805e+00,2.79483717e+00,3.89958038e+00,4.41278115e+00,5.35412811e+00,5.35409867e+00,-1.45454773e+00,-9.41317523e-01,3.96457998e+00,3.54725257e+00,3.72092935e+00,2.71438703e+00,9.56748347e+00,1.03184911e+01,-2.91229527e+01,-8.43753834e+00,-1.56301630e+01,-6.34075452e+00,9.56748347e+00,1.03184911e+01,-4.36336227e+00,5.19219346e+00,-2.63281155e+01,-5.16671029e+00,-1.28353258e+01,-3.06992647e+00,2.43650629e-01
"2001Q3",9.92487975e+02,9.96229499e+02,-3.74152429e+00,3.81322436e+02,3.82407885e+02,6.50000000e+00,6.87580930e+00,6.70000000e+00,4.60707715e+02,1.51306996e+00,-2.75308008e+00,3.65981667e+02,3.49666667e+00,4.98000000e+00,2.53803390e+01,0.00000000e+00,0.00000000e+00,1.00000000e+00,0.00000000e+00,1.90696469e-01,5.36846832e+00,6.67688772e-01,2.66666667e+01,-4.03933124e+01,3.28341435e+02,1.77633333e+02,6.86326152e+01,5.17972150e+02,2.64299061e+00,1.12750239e+00,-1.39425378e+00,2.55048041e+00,5.35412985e+00,5.35408353e+00,-6.74838363e+00,-2.80360312e+00,3.03654657e+00,3.56649483e+00,2.97757075e+00,3.03980777e+00,3.41954046e+01,1.25455519e+01,-4.71817381e+01,-2.66756656e+01,-1.93080076e+01,-1.96594533e+01,3.41954046e+01,1.25455519e+01,1.14774353e+01,6.21915376e+00,-4.60542357e+01,-2.40326750e+01,-1.81805052e+01,-1.70164627e+01,5.89758254e-02
"2001Q4",9.93255742e+02,9.97567983e+02,-4.31224155e+00,3.82094592e+02,3.83421626e+02,6.50000000e+00,6.87580930e+00,6.68666667e+00,4.61536136e+02,8.52112903e-01,-5.88117847e+00,3.39268812e+02,2.13333333e+00,4.77000000e+00,2.79100000e+01,0.00000000e+00,0.00000000e+00,0.00000000e+00,1.00000000e+00,1.01911769e+00,9.69225015e-01,6.46640358e-01,2.04000000e+01,-4.35965000e+01,3.01553490e+02,1.77500000e+02,6.85810989e+01,5.17897061e+02,1.85752119e+00,-3.00356688e-01,3.07106652e+00,2.11308218e+00,5.35393557e+00,5.35408065e+00,-2.28286905e+00,-3.24099847e+00,3.08862660e+00,2.98817487e+00,4.05496702e+00,3.46177231e+00,3.31368490e+00,1.19023084e+01,-1.25123936e+01,-2.78139584e+01,-1.06851421e+02,-4.68463665e+01,3.31368490e+00,1.19023084e+01,-1.75969732e+01,-1.25609859e+00,-1.28127502e+01,-2.59564372e+01,-1.07151778e+02,-4.49888453e+01,-9.66340414e-01
